edition_key,page_in_facsimile,sequence_on_page,automatically_identified_type
Paris_1516,378,4,Content Illustration
Paris_1516,379,1,Content Illustration
Paris_1516,379,2,Content Illustration
Paris_1516,379,3,Content Illustration
Paris_1516,37,1,Content Illustration
Paris_1516,37,2,Content Illustration
Paris_1516,37,3,Content Illustration
Paris_1516,380,1,Content Illustration
Paris_1516,380,2,Content Illustration
Paris_1516,381,1,Content Illustration
Paris_1516,381,2,Content Illustration
Paris_1516,382,1,Content Illustration
Paris_1516,384,1,Content Illustration
Paris_1516,384,2,Content Illustration
Paris_1516,384,3,Content Illustration
Paris_1516,384,4,Content Illustration
Paris_1516,385,1,Content Illustration
Paris_1516,385,2,Content Illustration
Paris_1516,385,3,Content Illustration
Paris_1516,385,4,Content Illustration
Paris_1516,386,1,Content Illustration
Paris_1516,386,2,Content Illustration
Paris_1516,386,3,Content Illustration
Paris_1516,387,1,Content Illustration
Paris_1516,387,2,Content Illustration
Paris_1516,387,3,Content Illustration
Paris_1516,388,1,Content Illustration
Paris_1516,388,2,Content Illustration
Paris_1516,388,3,Content Illustration
Paris_1516,389,1,Content Illustration
Paris_1516,389,2,Content Illustration
Paris_1516,389,3,Content Illustration
Paris_1516,389,4,Content Illustration
Paris_1516,38,1,Content Illustration
Paris_1516,38,2,Content Illustration
Paris_1516,38,3,Content Illustration
Paris_1516,38,4,Content Illustration
Paris_1516,38,5,Content Illustration
Paris_1516,38,6,Content Illustration
Paris_1516,390,1,Content Illustration
Paris_1516,390,2,Content Illustration
Paris_1516,390,3,Content Illustration
Paris_1516,391,1,Content Illustration
Paris_1516,392,1,Content Illustration
Paris_1516,393,1,Content Illustration
Paris_1516,393,2,Content Illustration
Paris_1516,393,3,Content Illustration
Paris_1516,394,1,Content Illustration
Paris_1516,395,1,Content Illustration
Paris_1516,395,2,Content Illustration
Paris_1516,396,1,Content Illustration
Paris_1516,396,2,Content Illustration
Paris_1516,397,1,Content Illustration
Paris_1516,397,2,Content Illustration
Paris_1516,397,3,Content Illustration
Paris_1516,398,1,Content Illustration
Paris_1516,398,2,Content Illustration
Paris_1516,398,3,Content Illustration
Paris_1516,399,1,Content Illustration
Paris_1516,399,2,Content Illustration
Paris_1516,399,3,Content Illustration
Paris_1516,399,4,Content Illustration
Paris_1516,399,5,Content Illustration
Paris_1516,39,1,Content Illustration
Paris_1516,39,2,Content Illustration
Paris_1516,39,3,Content Illustration
Paris_1516,39,4,Content Illustration
Paris_1516,39,5,Content Illustration
Paris_1516,400,1,Content Illustration
Paris_1516,400,2,Content Illustration
Paris_1516,400,3,Content Illustration
Paris_1516,401,1,Content Illustration
Paris_1516,401,2,Content Illustration
Paris_1516,401,3,Content Illustration
Paris_1516,401,4,Content Illustration
Paris_1516,401,5,Content Illustration
Paris_1516,401,6,Content Illustration
Paris_1516,402,1,Content Illustration
Paris_1516,402,2,Content Illustration
Paris_1516,402,3,Content Illustration
Paris_1516,402,4,Content Illustration
Paris_1516,402,5,Content Illustration
Paris_1516,403,1,Content Illustration
Paris_1516,403,2,Content Illustration
Paris_1516,403,3,Content Illustration
Paris_1516,404,1,Content Illustration
Paris_1516,404,2,Content Illustration
Paris_1516,405,1,Content Illustration
Paris_1516,405,2,Content Illustration
Paris_1516,406,1,Content Illustration
Paris_1516,406,2,Content Illustration
Paris_1516,407,1,Content Illustration
Paris_1516,407,2,Content Illustration
Paris_1516,407,3,Content Illustration
Paris_1516,407,4,Content Illustration
Paris_1516,408,1,Content Illustration
Paris_1516,408,2,Content Illustration
Paris_1516,409,1,Content Illustration
Paris_1516,409,2,Content Illustration
Paris_1516,40,1,Content Illustration
Paris_1516,40,2,Content Illustration
Paris_1516,40,3,Content Illustration
Paris_1516,40,4,Content Illustration
Paris_1516,410,1,Content Illustration
Paris_1516,410,2,Content Illustration
Paris_1516,411,1,Content Illustration
Paris_1516,411,2,Content Illustration
Paris_1516,411,3,Content Illustration
Paris_1516,411,4,Content Illustration
Paris_1516,411,5,Content Illustration
Paris_1516,412,1,Content Illustration
Paris_1516,412,2,Content Illustration
Paris_1516,413,1,Content Illustration
Paris_1516,413,2,Content Illustration
Paris_1516,414,1,Content Illustration
Paris_1516,414,2,Content Illustration
Paris_1516,415,1,Content Illustration
Paris_1516,415,2,Content Illustration
Paris_1516,415,3,Content Illustration
Paris_1516,415,4,Content Illustration
Paris_1516,416,1,Content Illustration
Paris_1516,416,2,Content Illustration
Paris_1516,416,3,Content Illustration
Paris_1516,417,1,Content Illustration
Paris_1516,417,2,Content Illustration
Paris_1516,417,3,Content Illustration
Paris_1516,418,1,Content Illustration
Paris_1516,419,1,Content Illustration
Paris_1516,419,2,Content Illustration
Paris_1516,419,3,Content Illustration
Paris_1516,41,1,Content Illustration
Paris_1516,41,2,Content Illustration
Paris_1516,41,3,Content Illustration
Paris_1516,41,4,Content Illustration
Paris_1516,41,5,Content Illustration
Paris_1516,420,1,Content Illustration
Paris_1516,420,2,Content Illustration
Paris_1516,420,3,Content Illustration
Paris_1516,420,4,Content Illustration
Paris_1516,420,5,Content Illustration
Paris_1516,420,6,Content Illustration
Paris_1516,420,7,Content Illustration
Paris_1516,420,8,Content Illustration
Paris_1516,420,9,Content Illustration
Paris_1516,421,1,Content Illustration
Paris_1516,421,2,Content Illustration
Paris_1516,422,1,Content Illustration
Paris_1516,422,2,Content Illustration
Paris_1516,422,3,Content Illustration
Paris_1516,423,1,Content Illustration
Paris_1516,423,2,Content Illustration
Paris_1516,423,3,Content Illustration
Paris_1516,424,1,Content Illustration
Paris_1516,424,2,Content Illustration
Paris_1516,424,3,Content Illustration
Paris_1516,425,1,Content Illustration
Paris_1516,425,2,Content Illustration
Paris_1516,425,3,Content Illustration
Paris_1516,426,1,Content Illustration
Paris_1516,426,2,Content Illustration
Paris_1516,427,1,Content Illustration
Paris_1516,427,2,Content Illustration
Paris_1516,427,3,Content Illustration
Paris_1516,429,1,Content Illustration
Paris_1516,42,1,Content Illustration
Paris_1516,42,2,Content Illustration
Paris_1516,42,3,Content Illustration
Paris_1516,430,1,Content Illustration
Paris_1516,430,2,Content Illustration
Paris_1516,431,1,Content Illustration
Paris_1516,431,2,Content Illustration
Paris_1516,431,3,Content Illustration
Paris_1516,431,4,Content Illustration
Paris_1516,431,5,Content Illustration
Paris_1516,432,1,Content Illustration
Paris_1516,432,2,Content Illustration
Paris_1516,433,1,Content Illustration
Paris_1516,434,1,Content Illustration
Paris_1516,434,2,Content Illustration
Paris_1516,435,1,Content Illustration
Paris_1516,435,2,Content Illustration
Paris_1516,435,3,Content Illustration
Paris_1516,436,1,Content Illustration
Paris_1516,436,2,Content Illustration
Paris_1516,436,3,Content Illustration
Paris_1516,438,1,Content Illustration
Paris_1516,438,2,Content Illustration
Paris_1516,438,3,Content Illustration
Paris_1516,439,1,Content Illustration
Paris_1516,439,2,Content Illustration
Paris_1516,439,3,Content Illustration
Paris_1516,43,1,Content Illustration
Paris_1516,43,2,Content Illustration
Paris_1516,43,3,Content Illustration
Paris_1516,440,1,Content Illustration
Paris_1516,441,1,Content Illustration
Paris_1516,441,2,Content Illustration
Paris_1516,441,3,Content Illustration
Paris_1516,441,4,Content Illustration
Paris_1516,441,5,Content Illustration
Paris_1516,443,1,Content Illustration
Paris_1516,443,2,Content Illustration
Paris_1516,444,1,Content Illustration
Paris_1516,444,2,Content Illustration
Paris_1516,444,3,Content Illustration
Paris_1516,445,1,Content Illustration
Paris_1516,445,2,Content Illustration
Paris_1516,445,3,Content Illustration
Paris_1516,446,1,Content Illustration
Paris_1516,446,2,Content Illustration
Paris_1516,446,3,Content Illustration
Paris_1516,447,1,Content Illustration
Paris_1516,447,2,Content Illustration
Paris_1516,447,3,Content Illustration
Paris_1516,448,1,Content Illustration
Paris_1516,449,1,Content Illustration
Paris_1516,449,2,Content Illustration
Paris_1516,449,3,Content Illustration
Paris_1516,449,4,Content Illustration
Paris_1516,44,1,Content Illustration
Paris_1516,44,2,Content Illustration
Paris_1516,44,3,Content Illustration
Paris_1516,44,4,Content Illustration
Paris_1516,450,1,Content Illustration
Paris_1516,450,2,Content Illustration
Paris_1516,451,1,Content Illustration
Paris_1516,451,2,Content Illustration
Paris_1516,452,1,Content Illustration
Paris_1516,452,2,Content Illustration
Paris_1516,453,1,Content Illustration
Paris_1516,454,1,Content Illustration
Paris_1516,455,1,Content Illustration
Paris_1516,455,2,Content Illustration
Paris_1516,456,1,Content Illustration
Paris_1516,456,2,Content Illustration
Paris_1516,456,3,Content Illustration
Paris_1516,457,1,Content Illustration
Paris_1516,457,2,Content Illustration
Paris_1516,457,3,Content Illustration
Paris_1516,458,1,Content Illustration
Paris_1516,459,1,Content Illustration
Paris_1516,459,2,Content Illustration
Paris_1516,45,1,Content Illustration
Paris_1516,45,2,Content Illustration
Paris_1516,45,3,Content Illustration
Paris_1516,45,4,Content Illustration
Paris_1516,460,1,Content Illustration
Paris_1516,460,2,Content Illustration
Paris_1516,461,1,Content Illustration
Paris_1516,461,2,Content Illustration
Paris_1516,462,1,Content Illustration
Paris_1516,462,2,Content Illustration
Paris_1516,464,1,Content Illustration
Paris_1516,465,1,Content Illustration
Paris_1516,466,1,Content Illustration
Paris_1516,466,2,Content Illustration
Paris_1516,467,1,Content Illustration
Paris_1516,467,2,Content Illustration
Paris_1516,468,1,Content Illustration
Paris_1516,469,1,Content Illustration
Paris_1516,469,2,Content Illustration
Paris_1516,46,1,Content Illustration
Paris_1516,46,2,Content Illustration
Paris_1516,470,1,Content Illustration
Paris_1516,471,1,Content Illustration
Paris_1516,471,2,Content Illustration
Paris_1516,471,3,Content Illustration
Paris_1516,472,1,Content Illustration
Paris_1516,472,2,Content Illustration
Paris_1516,473,1,Content Illustration
Paris_1516,473,2,Content Illustration
Paris_1516,474,1,Content Illustration
Paris_1516,474,2,Content Illustration
Paris_1516,475,1,Content Illustration
Paris_1516,475,2,Content Illustration
Paris_1516,475,3,Content Illustration
Paris_1516,476,1,Content Illustration
Paris_1516,476,2,Content Illustration
Paris_1516,477,1,Content Illustration
Paris_1516,477,2,Content Illustration
Paris_1516,477,3,Content Illustration
Paris_1516,478,1,Content Illustration
Paris_1516,478,2,Content Illustration
Paris_1516,478,3,Content Illustration
Paris_1516,478,4,Content Illustration
Paris_1516,479,1,Content Illustration
Paris_1516,479,2,Content Illustration
Paris_1516,479,3,Content Illustration
Paris_1516,479,4,Content Illustration
Paris_1516,47,1,Content Illustration
Paris_1516,47,2,Content Illustration
Paris_1516,47,3,Content Illustration
Paris_1516,480,1,Content Illustration
Paris_1516,480,2,Content Illustration
Paris_1516,480,3,Content Illustration
Paris_1516,480,4,Content Illustration
Paris_1516,481,1,Content Illustration
Paris_1516,481,2,Content Illustration
Paris_1516,482,1,Content Illustration
Paris_1516,482,2,Content Illustration
Paris_1516,483,1,Content Illustration
Paris_1516,483,2,Content Illustration
Paris_1516,484,1,Content Illustration
Paris_1516,485,1,Content Illustration
Paris_1516,486,1,Content Illustration
Paris_1516,487,1,Content Illustration
Paris_1516,488,1,Content Illustration
Paris_1516,489,1,Content Illustration
Paris_1516,489,2,Content Illustration
Paris_1516,48,1,Content Illustration
Paris_1516,490,1,Content Illustration
Paris_1516,491,1,Content Illustration
Paris_1516,491,2,Content Illustration
Paris_1516,492,1,Content Illustration
Paris_1516,494,1,Content Illustration
Paris_1516,494,2,Content Illustration
Paris_1516,495,1,Content Illustration
Paris_1516,495,2,Content Illustration
Paris_1516,495,3,Content Illustration
Paris_1516,495,4,Content Illustration
Paris_1516,496,1,Content Illustration
Paris_1516,496,2,Content Illustration
Paris_1516,497,1,Content Illustration
Paris_1516,497,2,Content Illustration
Paris_1516,497,3,Content Illustration
Paris_1516,498,1,Content Illustration
Paris_1516,499,1,Content Illustration
Paris_1516,499,2,Content Illustration
Paris_1516,49,1,Content Illustration
Paris_1516,49,2,Content Illustration
Paris_1516,49,3,Content Illustration
Paris_1516,49,4,Content Illustration
Paris_1516,500,1,Content Illustration
Paris_1516,501,1,Content Illustration
Paris_1516,502,1,Content Illustration
Paris_1516,503,1,Content Illustration
Paris_1516,503,2,Content Illustration
Paris_1516,504,1,Content Illustration
Paris_1516,504,2,Content Illustration
Paris_1516,505,1,Content Illustration
Paris_1516,505,2,Content Illustration
Paris_1516,505,3,Content Illustration
Paris_1516,505,4,Content Illustration
Paris_1516,506,1,Content Illustration
Paris_1516,506,2,Content Illustration
Paris_1516,506,3,Content Illustration
Paris_1516,507,1,Content Illustration
Paris_1516,508,1,Content Illustration
Paris_1516,509,1,Content Illustration
Paris_1516,509,2,Content Illustration
Paris_1516,509,3,Content Illustration
Paris_1516,509,4,Content Illustration
Paris_1516,50,1,Content Illustration
Paris_1516,50,2,Content Illustration
Paris_1516,50,3,Content Illustration
Paris_1516,50,4,Content Illustration
Paris_1516,510,1,Content Illustration
Paris_1516,510,2,Content Illustration
Paris_1516,510,3,Content Illustration
Paris_1516,511,1,Content Illustration
Paris_1516,511,2,Content Illustration
Paris_1516,511,3,Content Illustration
Paris_1516,511,4,Content Illustration
Paris_1516,512,1,Content Illustration
Paris_1516,513,1,Content Illustration
Paris_1516,514,1,Content Illustration
Paris_1516,514,2,Content Illustration
Paris_1516,515,1,Content Illustration
Paris_1516,51,1,Content Illustration
Paris_1516,51,2,Content Illustration
Paris_1516,521,1,Content Illustration
Paris_1516,521,2,Content Illustration
Paris_1516,521,3,Content Illustration
Paris_1516,521,4,Content Illustration
Paris_1516,522,1,Content Illustration
Paris_1516,523,1,Content Illustration
Paris_1516,523,2,Content Illustration
Paris_1516,523,3,Content Illustration
Paris_1516,524,1,Content Illustration
Paris_1516,524,2,Content Illustration
Paris_1516,525,1,Content Illustration
Paris_1516,52,1,Content Illustration
Paris_1516,53,1,Content Illustration
Paris_1516,53,2,Content Illustration
Paris_1516,54,1,Content Illustration
Paris_1516,54,2,Content Illustration
Paris_1516,54,3,Content Illustration
Paris_1516,55,1,Content Illustration
Paris_1516,55,2,Content Illustration
Paris_1516,55,3,Content Illustration
Paris_1516,56,1,Content Illustration
Paris_1516,56,2,Content Illustration
Paris_1516,57,1,Content Illustration
Paris_1516,58,1,Content Illustration
Paris_1516,58,2,Content Illustration
Paris_1516,59,1,Content Illustration
Paris_1516,59,2,Content Illustration
Paris_1516,59,3,Content Illustration
Paris_1516,60,1,Content Illustration
Paris_1516,60,2,Content Illustration
Paris_1516,61,1,Content Illustration
Paris_1516,61,2,Content Illustration
Paris_1516,62,1,Content Illustration
Paris_1516,62,2,Content Illustration
Paris_1516,63,1,Content Illustration
Paris_1516,63,2,Content Illustration
Paris_1516,63,3,Content Illustration
Paris_1516,63,4,Content Illustration
Paris_1516,64,1,Content Illustration
Paris_1516,64,10,Content Illustration
Paris_1516,64,2,Content Illustration
Paris_1516,64,3,Content Illustration
Paris_1516,64,4,Content Illustration
